Date,Open,High,Low,Close,Volume
2018-02-12,19.81538768,20.3528216,19.21823888,20.08410464,60300305
2018-02-13,20.3030592,20.44239392,19.66610048,19.81538768,43055557
2018-02-14,19.82534016,20.22343936,19.7059104,19.8054352,21366038
2018-02-22,20.153772,20.62153856,19.83529264,20.46229888,35354565
2018-02-23,20.47225136,20.53196624,20.01443728,20.0542472,29142257
2018-02-26,20.21348688,21.50730928,20.21348688,21.21868736,63795700
2018-02-27,21.2983072,22.144268,21.0992576,21.3480696,59136658
2018-02-28,20.97982784,21.82578864,20.82058816,21.48740432,34953074
2018-03-01,21.48740432,21.7959312,21.22863984,21.71631136,33320977
2018-03-02,21.5471192,21.646644,20.56182368,20.61158608,53323367
2018-03-05,20.77082576,21.16892496,20.7509208,20.900208,28500393
2018-03-06,21.00968528,21.6964064,20.9997328,21.67650144,41431788
2018-03-07,21.6964064,21.6964064,21.2485448,21.36797456,22323577
2018-03-08,21.397832,21.83574112,21.20873488,21.61678656,23117851
2018-03-09,21.7959312,22.38312752,21.47745184,22.35327008,49230840
2018-03-12,22.4926048,22.7414168,22.15422048,22.42293744,41948927
2018-03-13,22.22388784,22.27365024,21.66654896,21.68645392,38457812
2018-03-14,21.50730928,21.60683408,21.20873488,21.26844976,28669040
2018-03-15,21.10921008,21.5471192,21.03954272,21.40778448,29164606
2018-03-16,21.40778448,21.65659648,20.76087328,20.76087328,22822576
2018-03-19,20.74096832,21.1987824,20.43244144,20.87035056,23061188
2018-03-20,20.61158608,21.7461688,20.5021088,21.57697664,37587753
2018-03-21,21.4973568,22.35327008,21.42768944,21.57697664,43374989
2018-03-22,21.6964064,21.9949808,20.9499704,21.0992576,27347326
2018-03-23,19.90496,20.3528216,19.0589992,19.68600544,65520170
2018-03-26,19.2082864,20.04429472,19.11871408,20.03434224,30668763
2018-03-27,20.4523464,20.84049312,20.26324928,20.64144352,30581887
2018-03-28,20.3030592,21.11916256,20.1040096,20.46229888,36638920
2018-03-29,20.47225136,20.79073072,19.88505504,20.0044848,32074106
2018-03-30,20.11396208,20.3528216,19.99453232,20.16372448,29824708
2018-04-02,20.2532968,20.28315424,19.62629056,19.90496,34489689
2018-04-03,19.7059104,19.88505504,19.5068608,19.82534016,23573650
2018-04-04,19.97462736,19.98457984,19.18838144,19.2082864,27003203
2018-04-09,19.19833392,19.27795376,18.27275328,18.75047232,44285513
2018-04-10,18.77037728,19.86515008,18.7604248,19.7059104,46002598
2018-04-11,20.07415216,20.43244144,19.98457984,20.153772,34400235
2018-04-12,20.1040096,20.57177616,19.97462736,20.37272656,29863739
2018-04-13,20.5021088,20.58172864,20.01443728,20.33291664,18504201
2018-04-16,20.3030592,21.07935264,19.91491248,21.00968528,44992835
2018-04-17,20.900208,21.08930512,20.23339184,20.39263152,31656030
2018-04-18,20.57177616,20.900208,18.65094752,19.87510256,57056938
2018-04-19,19.61633808,20.0542472,19.2082864,19.78553024,27603263
2018-04-20,19.69595792,19.72581536,18.79028224,18.82013968,27528226
2018-04-23,18.6111376,18.6111376,16.93912096,16.93912096,65870319
2018-04-24,16.8196912,17.57607968,16.58083168,17.47655488,51378765
2018-04-25,17.28745776,17.7154144,17.2177904,17.57607968,24197523
2018-04-26,17.0187408,17.07845568,15.8742056,15.93392048,64161025
2018-04-27,16.2723048,16.90926352,16.19268496,16.5211168,43254737
2018-05-02,17.55617472,17.70546192,16.95902592,17.23769536,39083145
2018-05-03,17.5661272,17.73531936,17.2177904,17.62584208,26799339
2018-05-04,17.75522432,18.24289584,17.3173152,17.68555696,36729529
2018-05-07,18.0139888,18.17322848,17.58603216,18.0637512,31809557
2018-05-08,18.1135136,18.77037728,17.83484416,18.5116128,33812855
2018-05-09,18.7106624,18.99928432,18.62109008,18.79028224,27114565
2018-05-10,18.91966448,19.52676576,18.91966448,19.407336,39868523
2018-05-11,19.53671824,19.58648064,18.67085248,18.75047232,31683470
2018-05-14,19.33766864,20.07415216,19.3078112,19.656148,43830259
2018-05-15,19.68600544,19.77557776,19.07890416,19.66610048,22781678
2018-05-16,19.48695584,19.96467488,19.38743104,19.54667072,19569162
2018-05-17,19.51681328,19.63624304,18.91966448,18.98933184,20162543
2018-05-18,18.91966448,19.26800128,18.43199296,18.64099504,26822179
2018-05-21,19.158524,19.69595792,19.158524,19.26800128,35857589
2018-05-22,19.4570984,19.68600544,19.22819136,19.53671824,20316546
2018-05-23,19.46705088,20.0044848,19.29785872,19.56657568,37201438
2018-05-24,19.56657568,19.68600544,18.8101872,19.16847648,23263153
2018-05-25,18.98933184,19.13861904,18.7604248,18.93956944,17407239
2018-05-28,19.0589992,19.73576784,18.94952192,19.43719344,26832987
2018-05-29,19.43719344,19.84524512,19.11871408,19.27795376,23234352
2018-05-30,18.7106624,18.7106624,17.98413136,18.17322848,35573411
2018-05-31,18.42204048,18.60118512,17.89455904,18.2130384,24857682
2018-06-01,17.8149392,17.8647016,17.17798048,17.35712512,44466283
2018-06-04,17.47655488,17.64574704,17.10831312,17.17798048,26989628
2018-06-05,17.53626976,18.65094752,17.42679248,18.6111376,56442490
2018-06-06,18.80023472,19.158524,18.42204048,18.9594744,38408649
2018-06-07,19.2082864,19.34762112,18.83009216,18.909712,22298443
2018-06-08,18.909712,19.28790624,18.63104256,19.1087616,28813463
2018-06-11,18.94952192,19.48695584,18.44194544,19.3575736,38684732
2018-06-12,19.3078112,19.63624304,18.98933184,19.407336,27288684
2018-06-13,19.34762112,19.34762112,18.909712,18.909712,23465584
2018-06-14,18.7106624,18.94952192,18.2130384,18.32251568,28102911
2018-06-15,18.54147024,18.69075744,18.03389376,18.35237312,20621330
2018-06-19,17.8149392,17.85474912,16.919216,17.42679248,38156540
2018-06-20,17.19788544,17.7154144,16.87940608,17.30736272,25127718
2018-06-21,17.41684,17.45664992,15.60548864,15.9737304,62744256
2018-06-22,15.8742056,16.3220672,14.81924272,16.05335024,42312528
2018-06-25,16.30216224,16.3718296,15.39648656,15.50596384,30510852
2018-06-26,14.93867248,15.7249184,14.71971792,15.60548864,36150602
2018-06-27,15.61544112,15.90406304,14.89886256,15.00833984,38572273
2018-06-28,15.0780072,15.60548864,14.7794328,14.8789576,49822262
2018-06-29,14.96852992,16.14292256,14.96852992,16.05335024,53914795
2018-07-02,16.13297008,16.2723048,15.20738944,15.56567872,43900219
2018-07-03,15.6253936,16.1230176,15.21734192,15.923968,48328323
2018-07-04,15.83439568,15.90406304,15.3765816,15.48605888,33534800
2018-07-05,15.426344,15.7746808,15.00833984,15.03819728,34092404
2018-07-06,15.04814976,16.10311264,15.0282448,15.65525104,49428421
2018-07-09,15.923968,16.92916848,15.923968,16.84954864,53907050
2018-07-10,16.73011888,17.12821808,16.55097424,16.84954864,44762786
2018-07-11,16.2225424,16.85950112,15.93392048,16.66045152,38419888
2018-07-12,16.58083168,17.83484416,16.58083168,17.665652,53392534
2018-07-13,17.64574704,17.98413136,17.3670776,17.72536688,37526355
2018-07-16,17.7154144,18.0139888,17.50641232,17.88460656,28843496
2018-07-17,17.8149392,18.0637512,17.5163648,18.0139888,34079757
2018-07-18,18.07370368,18.09360864,17.5661272,17.6158896,22260899
2018-07-19,17.70546192,17.89455904,17.0685032,17.2177904,26811738
2018-07-20,17.17798048,17.8149392,17.15807552,17.74527184,26363815
2018-07-23,17.914464,18.58128016,17.8149392,18.2628008,33211357
2018-07-24,18.2628008,18.52156528,18.0139888,18.08365616,26628811
2018-07-25,18.34242064,18.6609,18.14337104,18.32251568,27140566
2018-07-26,18.2628008,18.28270576,17.2177904,17.41684,36211131
2018-07-27,17.39693504,17.60593712,17.2675528,17.50641232,24594830
2018-07-30,17.5163648,17.52631728,16.670404,16.80973872,30162757
2018-07-31,16.8694536,16.98888336,16.40168704,16.58083168,28725077
2018-08-01,16.95902592,17.40688752,16.421592,16.60073664,43876433
2018-08-02,16.6206416,16.7699288,15.88415808,16.39173456,42051096
2018-08-03,16.4713544,16.59078416,15.90406304,15.9737304,24204964
2018-08-06,15.8239743,16.06358022,15.1750416,15.46456542,29581034
2018-08-07,16.06358022,16.69254576,15.973728,16.69254576,47925118
2018-08-08,16.51284132,16.89221736,16.25326824,16.38305478,28935388
2018-08-09,16.3730712,17.35146204,16.25326824,17.13182328,38021167
2018-08-10,16.89221736,17.19172476,16.85228304,17.13182328,23355924
2018-08-13,16.90220094,17.5211829,16.79238156,17.471265,27903977
2018-08-14,17.2715934,17.28157698,16.55277564,16.74246366,47062770
2018-08-15,16.69254576,16.95211884,16.0735638,16.3231533,34378056
2018-08-16,16.0735638,16.50285774,15.74410566,16.0236459,30696938
2018-08-17,16.36308762,16.4229891,15.7241385,15.86390862,24828181
2018-08-20,15.94377726,16.23330108,15.68420418,16.20335034,24243271
2018-08-21,16.19336676,16.71251292,16.10351454,16.5228249,31189242
2018-08-22,16.4229891,16.45293984,16.06358022,16.10351454,18820070
2018-08-23,16.01366232,16.5727428,16.01366232,16.31316972,25460604
2018-08-24,16.30318614,16.7724144,16.14344886,16.56275922,28774286
2018-08-27,16.6725786,17.33149488,16.6725786,17.21169192,32256209
2018-08-28,17.18174118,17.51119932,17.18174118,17.26160982,21989659
2018-08-29,17.21169192,17.5211829,16.99205316,17.33149488,19328821
2018-08-30,17.23165908,17.4213471,16.89221736,16.972086,20289555
2018-08-31,16.78239798,17.15179044,16.78239798,17.06193822,22043987
2018-09-03,16.96210242,16.96210242,15.63428628,15.973728,57606751
2018-09-04,15.93379368,16.25326824,15.69418776,16.23330108,27769096
2018-09-05,16.2233175,16.2732354,15.74410566,15.83395788,24612278
2018-09-06,15.7740564,15.99369516,15.3747132,15.5743848,32860202
2018-09-07,15.85392504,16.15343244,15.64426986,15.8738922,27361104
2018-09-10,15.36472962,15.36472962,14.28650298,14.28650298,77972292
2018-09-11,14.10679854,14.24656866,13.48781658,13.86719262,62715990
2018-09-12,13.91711052,14.05688064,13.56768522,13.64755386,36594803
2018-09-13,14.0768478,14.18666718,13.24821066,13.6275867,64140277
2018-09-14,13.70745534,13.74738966,12.38962278,13.38798078,85125567
2018-09-17,13.03855548,13.24821066,12.73904808,12.84886746,40165155
2018-09-18,12.53937648,13.00860474,12.53937648,12.94870326,41264547
2018-09-19,12.86883462,13.2282435,12.55934364,12.93871968,54948695
2018-09-20,13.0285719,13.35803004,12.978654,13.2781614,50159645
2018-09-21,13.30811214,13.55770164,13.06850622,13.4279151,36193378
2018-09-25,13.2282435,13.65753744,13.18830918,13.48781658,24701982
2018-09-26,13.477833,13.85720904,13.3280793,13.63757028,33063171
2018-09-27,13.63757028,13.66752102,12.89878536,13.09845696,36479688
2018-09-28,13.35803004,13.60761954,13.10844054,13.46784942,41119351
2018-10-08,13.00860474,13.09845696,12.39960636,12.44952426,41708757
2018-10-09,12.66916302,12.85885104,12.56932722,12.6791466,30760127
2018-10-10,12.80893314,12.86883462,12.55934364,12.6292287,20884551
2018-10-11,11.92039452,12.21990192,11.37129762,11.37129762,47127759
2018-10-12,11.09175738,11.60091996,10.6824306,11.37129762,68809506
2018-10-15,11.49110058,11.92039452,11.46114984,11.65083786,59144034
2018-10-16,11.67080502,11.94036168,11.2814454,11.56098564,27786260
2018-10-17,11.86049304,11.92039452,11.20157676,11.59093638,34524546
2018-10-18,11.481117,11.82055872,11.30141256,11.54101848,44293696
2018-10-19,11.42121552,12.479475,11.37129762,12.43954068,60987895
2018-10-22,13.05852264,13.68748818,12.9287361,13.68748818,91963403
2018-10-23,13.76735682,14.09681496,13.39796436,13.68748818,78600403
2018-10-24,13.68748818,13.81727472,13.0285719,13.24821066,64809006
2018-10-25,12.7290645,13.45786584,12.58929438,13.45786584,60429332
2018-10-26,13.477833,13.5776688,12.6791466,12.85885104,51165859
2018-10-29,12.95868684,13.1284077,12.64919586,12.80893314,30252074
2018-10-30,12.68913018,13.05852264,12.18995118,12.68913018,47495813
2018-10-31,12.76899882,13.1783256,12.70909734,13.0784898,44471260
2018-11-01,13.26817782,13.41793152,12.93871968,13.05852264,53227963
2018-11-02,13.63757028,13.8771762,13.3779972,13.83724188,79779994
2018-11-05,13.55770164,13.56768522,12.88880178,13.24821066,84291721
2018-11-06,13.0285719,13.03855548,12.73904808,13.00860474,43046760
2018-11-07,12.88880178,13.20827634,12.84886746,12.86883462,38926061
2018-11-08,13.06850622,13.10844054,12.45950784,12.5293929,39526993
2018-11-09,12.29977056,12.6791466,12.2298855,12.3796392,33578650
2018-11-12,12.45950784,12.90876894,12.3796392,12.88880178,37506990
2018-11-13,12.54936006,12.70909734,12.2298855,12.5793108,80655788
2018-11-14,12.44952426,12.66916302,12.38962278,12.43954068,45886561
2018-11-15,12.44952426,12.6292287,12.2798034,12.60926154,57311051
2018-11-16,12.68913018,13.00860474,12.59927796,12.83888388,68938966
2018-11-19,12.93871968,13.14837486,12.84886746,12.978654,56639057
2018-11-20,12.65917944,12.66916302,12.0801318,12.10009896,78333304
2018-11-21,11.75067366,11.97031242,11.5310349,11.96032884,40983684
2018-11-22,12.02023032,12.07014822,11.8804602,11.95034526,24483289
2018-11-23,11.91041094,11.94036168,11.40124836,11.481117,38510471
2018-11-26,11.41123194,11.55100206,11.0318559,11.21156034,42584982
2018-11-27,11.29142898,11.3313633,11.00190516,11.16164244,41006125
2018-11-28,11.0817738,11.36131404,10.9320201,11.32137972,41651692
2018-11-29,11.4311991,11.54101848,11.06180664,11.1316917,42902417
2018-11-30,11.01188874,11.46114984,10.91205294,11.46114984,41231636
2018-12-03,12.0801318,12.1799676,11.80059156,11.97031242,76824860
2018-12-04,11.94036168,11.94036168,11.47113342,11.57096922,69125149
2018-12-05,11.20157676,11.31139614,11.02187232,11.1816096,63535706
2018-12-06,10.82220072,10.87211862,10.46279184,10.6824306,92670139
2018-12-07,10.6824306,10.75231566,10.50272616,10.67244702,53488271
2018-12-10,10.49274258,10.54266048,10.11336654,10.21320234,64794587
2018-12-11,10.1333337,10.25313666,10.11336654,10.25313666,31572476
2018-12-12,10.35297246,10.3829232,10.21320234,10.30305456,34320491
2018-12-13,10.35297246,10.47277542,10.2331695,10.37293962,40128541
2018-12-14,10.36295604,10.36295604,9.9336621,10.02351432,63758784
2018-12-17,10.0334979,10.07343222,9.71402334,9.97359642,47915335
2018-12-18,9.85379346,10.0334979,9.76394124,10.02351432,36755258
2018-12-19,10.05346506,10.05346506,9.77392482,9.81385914,31211200
2018-12-20,9.7339905,10.04348148,9.7339905,9.95362926,46861472
2018-12-21,9.91369494,9.91369494,9.7339905,9.8338263,39908648
2018-12-24,9.7839084,9.87376062,9.75395766,9.8338263,33191609
2018-12-25,9.56426964,9.5842368,9.12499212,9.37458162,73060789
2018-12-26,9.3346473,9.41451594,9.1349757,9.14495928,50651133
2018-12-27,9.30469656,9.32466372,8.94528768,9.00518916,65320356
2018-12-28,9.04512348,9.22482792,8.92532052,9.17491002,49083392
2019-01-02,9.20486076,9.35461446,9.07507422,9.16492644,43398613
2019-01-03,9.0850578,9.14495928,8.6857146,8.69569818,67073740
2019-01-04,8.45609226,8.9353041,8.36624004,8.89536978,77359318
2019-01-07,8.97523842,9.05510706,8.7855504,9.01517274,50242862
2019-01-08,8.99520558,9.25477866,8.89536978,9.0850578,54465988
2019-01-09,9.14495928,9.2847294,9.06509064,9.1349757,67127904
2019-01-10,9.1848936,9.3346473,9.05510706,9.07507422,58654648
2019-01-11,9.06509064,9.27474582,9.06509064,9.24479508,47714583
2019-01-14,9.20486076,9.22482792,8.95527126,8.99520558,41586501
2019-01-15,8.97523842,9.17491002,8.97523842,9.16492644,40042020
2019-01-16,9.16492644,9.17491002,8.31632214,8.6857146,115924940
2019-01-17,8.62581312,8.72564892,8.5858788,8.66574744,42950411
2019-01-18,8.64578028,8.81550114,8.44610868,8.76558324,66332083
2019-01-21,8.75559966,9.21484434,8.64578028,9.19487718,89147467
2019-01-22,9.1848936,9.55428606,9.1349757,9.37458162,116080547
2019-01-23,9.29471298,9.47441742,9.1349757,9.35461446,62520057
2019-01-24,9.3346473,9.46443384,9.14495928,9.34463088,61748747
2019-01-25,9.3845652,10.14331728,9.37458162,9.86377704,135277887
2019-01-28,9.98358,10.10338296,9.75395766,9.92367852,93738634
2019-01-29,9.87376062,9.87376062,9.27474582,9.50436816,80299613
2019-01-30,9.4344831,9.7839084,9.39454878,9.56426964,60096505
2019-01-31,9.8837442,10.22318592,9.87376062,9.99356358,110730353
2019-02-01,10.06344864,10.40289036,9.92367852,10.36295604,90434166
2019-02-11,10.46279184,11.21156034,10.46279184,11.1816096,125862886
2019-02-12,11.1316917,11.57096922,11.02187232,11.5310349,119342802
2019-02-13,11.481117,12.11008254,11.44118268,11.79060798,140731742
2019-02-14,11.6807886,11.89044378,11.5310349,11.7307065,97896434
2019-02-15,11.62088712,12.02023032,11.57096922,11.70075576,104291668
2019-02-18,11.97031242,12.86883462,11.71073934,12.7789824,153672183
2019-02-19,12.76899882,13.2282435,12.40958994,12.79894956,156182721
2019-02-20,12.76899882,12.93871968,12.4295571,12.78896598,101175340
2019-02-21,12.978654,13.9270941,12.79894956,13.20827634,180596518
2019-02-22,13.21825992,14.1766836,13.13839128,14.13674928,158303139
2019-02-25,14.73576408,15.4246311,14.4262731,14.49615816,214488109
2019-02-26,14.66587902,15.0252879,14.15671644,14.55605964,165723307
2019-02-27,14.34640446,14.48617458,13.4279151,13.7773404,179140106
2019-02-28,13.79730756,13.95704484,13.4279151,13.81727472,110293104
2019-03-01,13.85720904,13.95704484,13.41793152,13.76735682,103960739
2019-03-04,13.99697916,14.45622384,13.88715978,14.1766836,165948162
2019-03-05,14.0768478,14.96538642,13.8771762,14.96538642,165345615
2019-03-06,14.97537,15.20499234,14.40630594,14.6758626,151640440
2019-03-07,14.69582976,15.35474604,14.5261089,14.71579692,180528063
2019-03-08,13.977012,14.91546852,13.7773404,14.08683138,170908883
2019-03-11,14.41628952,14.80564914,13.85720904,14.79566556,137798566
2019-03-12,14.91546852,15.973728,14.71579692,15.7740564,232372545
2019-03-13,15.48453258,15.70417134,14.476191,14.65589544,165785979
2019-03-14,14.45622384,14.69582976,13.9270941,14.18666718,106738145
2019-03-15,14.33642088,14.73576408,14.18666718,14.35638804,96327072
2019-03-18,14.1766836,14.1766836,13.25819424,13.85720904,176340397
2019-03-19,13.7773404,14.21661792,13.5776688,13.83724188,118607614
2019-03-20,13.7773404,13.7773404,13.2781614,13.60761954,127990853
2019-03-21,13.58765238,14.13674928,13.54771806,14.01694632,159655929
2019-03-22,14.15671644,14.61596112,13.6775046,14.58601038,192900354
2019-03-25,14.1766836,14.9254521,14.10679854,14.34640446,156736162
2019-03-26,14.476191,14.60597754,14.15671644,14.1766836,112425803
2019-03-27,14.41628952,14.56604322,13.65753744,13.8771762,111925282
2019-03-28,13.65753744,14.05688064,13.45786584,13.5776688,94575853
2019-03-29,13.63757028,14.2266015,13.3779972,14.1766836,112567576
2019-04-01,14.20663434,15.03527148,14.13674928,14.89550136,169260732
2019-04-02,15.00532074,15.16505802,14.6758626,14.73576408,143731221
2019-04-03,14.6259447,15.66423702,14.58601038,15.6243027,188649604
2019-04-04,15.6742206,15.8239743,15.36472962,15.474549,160091402
2019-04-08,15.8239743,15.95376084,14.63592828,14.6758626,186381724
2019-04-09,14.63592828,14.9254521,14.38633878,14.6758626,103926037
2019-04-10,14.49615816,14.49615816,13.8771762,14.0768478,156752538
2019-04-11,14.04689706,14.06686422,13.63757028,13.73740608,106314535
2019-04-12,13.86719262,14.0269299,13.73740608,13.977012,82001182
2019-04-15,14.23658508,14.4262731,13.84722546,13.88715978,104792915
2019-04-16,13.75737324,14.4262731,13.48781658,14.41628952,125397954
2019-04-17,14.476191,14.95540284,14.38633878,14.44624026,155415924
2019-04-18,14.34640446,14.34640446,13.977012,14.09681496,92338375
2019-04-19,14.13674928,14.4262731,14.00696274,14.4262731,85448883
2019-04-22,14.45622384,14.49615816,13.95704484,14.0269299,92405098
2019-04-23,14.13674928,14.14673286,13.71743892,13.75737324,76936905
2019-04-24,13.80729114,14.10679854,13.4279151,14.00696274,112778040
2019-04-25,13.81727472,13.90712694,13.3779972,13.38798078,82759104
2019-04-26,12.05018106,12.05018106,12.05018106,12.05018106,10340200
2019-04-29,12.05018106,12.05018106,12.05018106,12.05018106,0
2019-04-30,12.05018106,12.05018106,12.05018106,12.05018106,0
2019-05-06,12.05018106,12.05018106,12.05018106,12.05018106,0
2019-05-07,12.05018106,12.05018106,12.05018106,12.05018106,0
2019-05-08,12.05018106,12.05018106,12.05018106,12.05018106,0
2019-05-09,10.84216788,10.84216788,10.84216788,10.84216788,1771400
2019-05-10,9.75395766,9.75395766,9.75395766,9.75395766,4971300
2019-05-13,8.99520558,9.29471298,8.77556682,8.77556682,342461984
2019-05-14,8.3862072,8.5359609,8.00683116,8.20650276,340869968
2019-05-15,8.2364535,8.35625646,8.05674906,8.35625646,231469359
2019-05-16,8.24643708,8.65576386,8.11665054,8.46607584,246186339
2019-05-17,8.37622362,8.85543546,8.32630572,8.46607584,251492950
2019-05-20,8.15658486,8.3362893,7.61747154,7.70732376,229949250
2019-05-21,7.8870282,8.47605942,7.77720882,8.47605942,214605080
2019-05-22,8.47605942,8.64578028,8.15658486,8.2364535,200131504
2019-05-23,8.16656844,8.55592806,8.01681474,8.1366177,163044585
2019-05-24,8.01681474,8.1366177,7.7372745,7.986864,126337062
2019-05-27,7.986864,8.32630572,7.82712672,8.25642066,148721705
2019-05-28,8.1865356,8.30633856,8.0367819,8.10666696,137304208
2019-05-29,8.3362893,8.91533694,8.2863714,8.61582954,251300204
2019-05-30,8.50601016,8.56591164,8.25642066,8.34627288,156258376
2019-05-31,8.34627288,8.34627288,8.09668338,8.14660128,115588106
2019-06-03,8.32630572,8.41615794,8.12663412,8.1865356,96460265
2019-06-04,8.17655202,8.32630572,8.01681474,8.09668338,81366119
2019-06-05,8.21648634,8.25642066,8.0367819,8.11665054,74341594
2019-06-06,8.06673264,8.0866998,7.66738944,7.72729092,104118408
2019-06-10,7.74725808,7.90699536,7.64742228,7.82712672,76031922
2019-06-11,7.7871924,8.2364535,7.6873566,8.17655202,142231468
2019-06-12,8.10666696,8.17655202,7.90699536,7.94692968,108070697
2019-06-13,7.8870282,8.16656844,7.80715956,8.02679832,98337591
2019-06-14,7.986864,8.02679832,7.7871924,7.7871924,78014753
2019-06-17,7.75724166,7.90699536,7.70732376,7.79717598,42712791
2019-06-18,7.80715956,7.89701178,7.69734018,7.76722524,41017899
2019-06-19,8.0367819,8.07671622,7.90699536,7.92696252,107377128
2019-06-20,7.86706104,8.04676548,7.80715956,7.96689684,106407147
2019-06-21,8.02679832,8.15658486,7.986864,8.06673264,115457951
2019-06-24,8.06673264,8.14660128,7.92696252,7.97688042,78150604
2019-06-25,7.94692968,8.11665054,7.82712672,7.9369461,77883133
2019-06-26,7.85707746,7.97688042,7.81714314,7.85707746,52446229
2019-06-27,7.85707746,8.04676548,7.84709388,7.99684758,91702063
2019-06-28,7.97688042,7.97688042,7.80715956,7.82712672,65753841
2019-07-01,8.10666696,8.60584596,8.02679832,8.60584596,164904911
2019-07-02,8.86541904,9.37458162,8.6357967,8.65576386,335268896
2019-07-03,8.65576386,8.85543546,8.55592806,8.79553398,162821641
2019-07-04,8.7356325,8.7356325,8.5359609,8.55592806,98768698
2019-07-05,8.50601016,8.71566534,8.36624004,8.36624004,95048404
2019-07-08,8.34627288,8.41615794,8.00683116,8.07671622,110310701
2019-07-09,8.05674906,8.10666696,7.95691326,8.07671622,66417872
2019-07-10,8.12663412,8.1366177,7.96689684,8.02679832,71423678
2019-07-11,8.04676548,8.2364535,8.02679832,8.10666696,87973540
2019-07-12,8.09668338,8.27638782,8.04676548,8.1366177,77505631
2019-07-15,8.00683116,8.34627288,7.8870282,8.24643708,101786863
2019-07-16,8.1366177,8.2364535,8.09668338,8.14660128,76187037
2019-07-17,8.10666696,8.26640424,8.0866998,8.1366177,77291744
2019-07-18,8.07671622,8.09668338,7.90699536,7.90699536,77081707
2019-07-19,7.92696252,8.00683116,7.8870282,7.90699536,43992914
2019-07-22,7.87704462,7.91697894,7.51763574,7.5875208,73146937
2019-07-23,7.55757006,7.72729092,7.55757006,7.70732376,44463369
2019-07-24,7.72729092,8.47605942,7.71730734,8.12663412,164964750
2019-07-25,8.0866998,8.31632214,8.0367819,8.21648634,130777371
2019-07-26,8.30633856,8.486043,8.26640424,8.31632214,122208037
2019-07-29,8.3862072,8.46607584,8.19651918,8.2364535,87082072
2019-07-30,8.21648634,8.55592806,8.21648634,8.47605942,127960524
2019-07-31,8.5359609,8.71566534,8.3862072,8.46607584,121125118
2019-08-01,8.40617436,9.16492644,8.34627288,8.9353041,227107962
2019-08-02,8.6857146,8.84545188,8.49602658,8.70568176,175455628
2019-08-05,8.65576386,8.81550114,8.39619078,8.45609226,131539667
2019-08-06,8.19651918,8.25642066,7.85707746,8.16656844,149741449
2019-08-07,8.1865356,8.2364535,7.95691326,7.986864,93809534
2019-08-08,8.02679832,8.1366177,7.94692968,8.07671622,76106441
2019-08-09,8.14660128,8.31632214,8.0367819,8.05674906,105660729
2019-08-12,8.05674906,8.40617436,7.9369461,8.40617436,115557144
2019-08-13,8.24643708,8.34627288,8.16656844,8.26640424,85640381
2019-08-14,8.52597732,8.8354683,8.41615794,8.44610868,183792448
2019-08-15,8.17655202,8.61582954,8.1366177,8.56591164,132568300
2019-08-16,8.51599374,9.31468014,8.51599374,8.94528768,240245935
2019-08-19,9.19487718,9.484401,9.07507422,9.42449952,251789237
2019-08-20,9.37458162,10.22318592,9.29471298,10.0334979,291317664
2019-08-21,9.98358,10.00354716,9.71402334,9.9336621,174234502
2019-08-22,9.95362926,10.1832516,9.6840726,9.8338263,166693770
2019-08-23,9.80387556,9.84380988,9.40453236,9.59422038,168652713
